inquiry_id,client_id,origin_channel,menu_option,received_at,is_working_hours,assistant_id,first_response_at,response_delay_minutes,outcome
69,791,whatsappXYZ,approved,5/10/25,no,69,1/16/26,1357,cancelled
70,181,phoneGHI,cancelled,1/25/24,yes,70,3/24/25,1047,delayed
71,864,phone789,cancelled,12/13/25,no,71,2/10/24,821,pending
72,377,whatsappABC,cancelled,10/7/25,no,72,12/6/24,573,in progress
73,828,emailDEF,cancelled,8/12/25,yes,73,4/2/26,360,completed
74,171,email123,scheduled,1/10/26,yes,74,6/23/24,1066,under review
75,386,emailDEF,cancelled,3/8/25,no,75,4/25/26,281,under review
76,141,whatsappABC,delayed,7/5/24,yes,76,1/30/26,622,in progress
77,301,phone456,delayed,7/15/25,no,77,6/17/26,410,in progress
78,867,phone456,under review,3/10/26,yes,78,4/9/25,1088,pending
79,507,phone456,pending,4/28/24,no,79,4/22/24,1122,pending
80,773,whatsappABC,rejected,1/9/24,yes,80,7/4/26,1301,cancelled
81,879,whatsappABC,on hold,3/28/26,no,81,8/26/26,259,in progress
82,680,whatsapp789,delayed,12/1/24,no,82,5/11/25,565,pending
83,877,emailDEF,on hold,12/12/24,no,83,10/28/24,1154,under review
84,784,phone789,on hold,12/18/25,yes,84,1/16/24,119,delayed
85,468,emailDEF,rejected,3/16/25,no,85,2/13/24,1212,under review
86,818,whatsapp789,completed,10/21/24,no,86,8/2/26,1218,rejected
87,665,phone789,pending,4/21/24,yes,87,4/17/26,317,under review
88,286,email123,in progress,12/16/25,yes,88,9/27/26,823,rejected
89,566,email123,cancelled,2/15/24,yes,89,8/5/24,986,on hold
90,369,email123,in progress,9/26/26,no,90,1/14/24,275,rejected
91,506,email123,cancelled,5/27/24,yes,91,6/7/25,871,approved
92,61,phoneGHI,under review,8/7/26,yes,92,9/14/25,1053,delayed
93,745,phoneGHI,pending,9/15/26,yes,93,6/28/26,1061,on hold
94,774,phone789,approved,3/31/25,no,94,5/6/25,1323,cancelled
95,634,phone789,in progress,3/15/24,no,95,12/7/25,755,scheduled
96,436,phone789,under review,4/21/25,yes,96,2/16/24,1197,cancelled
97,341,email123,completed,1/17/25,no,97,4/18/25,108,in progress
98,674,phoneGHI,delayed,3/8/25,yes,98,9/17/24,1030,under review
99,340,whatsapp123,pending,2/2/24,no,99,9/4/24,951,under review
100,130,phoneGHI,pending,3/26/26,no,100,5/28/26,1138,approved
101,704,whatsapp123,on hold,7/11/25,no,101,10/8/26,1017,pending
102,343,emailDEF,rejected,8/6/24,no,102,4/26/25,186,delayed
103,768,whatsappXYZ,approved,7/25/24,yes,103,8/20/25,993,on hold
104,403,whatsapp789,scheduled,1/13/24,no,104,10/23/24,746,under review
105,735,emailDEF,under review,8/8/24,yes,105,5/10/26,95,delayed
106,941,phoneGHI,scheduled,10/16/25,no,106,10/27/26,708,scheduled
107,702,whatsapp123,scheduled,10/11/25,no,107,8/31/24,924,pending
108,367,phoneGHI,under review,12/12/26,yes,108,10/28/26,729,delayed
109,666,phone456,completed,9/5/25,no,109,10/17/25,1415,pending
110,685,emailDEF,in progress,5/14/26,no,110,5/21/24,836,delayed
111,587,phone456,delayed,7/28/26,yes,111,9/21/26,604,on hold
112,787,emailDEF,completed,11/15/24,yes,112,6/6/25,1001,scheduled
113,241,email456,scheduled,6/25/25,yes,113,11/17/25,661,completed
114,675,email123,approved,6/27/25,yes,114,1/20/26,1088,on hold
115,470,email456,cancelled,8/23/24,no,115,9/25/24,899,approved
116,363,email456,approved,3/17/24,no,116,4/28/26,1143,in progress
117,300,emailDEF,in progress,10/29/24,no,117,4/28/26,1123,on hold
118,314,email456,rejected,5/6/24,no,118,4/29/25,362,cancelled
119,668,whatsapp789,approved,2/3/25,yes,119,1/3/26,78,completed
120,51,whatsappABC,approved,8/10/25,no,120,12/8/25,537,pending
121,277,whatsappABC,completed,4/16/25,yes,121,5/19/24,1117,approved
122,901,whatsappXYZ,approved,7/23/26,yes,122,3/31/26,708,rejected
123,447,whatsapp789,approved,3/3/25,yes,123,9/17/24,957,cancelled
124,746,phone456,approved,8/11/25,yes,124,7/11/26,554,on hold
125,507,whatsappABC,under review,6/17/24,no,125,7/23/26,822,on hold
126,395,whatsapp789,pending,8/11/26,yes,126,12/5/26,614,pending
127,12,emailDEF,approved,2/18/26,yes,127,12/24/25,1382,rejected
128,993,emailDEF,scheduled,12/8/26,no,128,3/10/25,50,approved
129,580,whatsappABC,rejected,12/15/24,no,129,4/5/24,463,completed
130,985,emailDEF,scheduled,11/20/25,no,130,12/28/25,972,on hold
131,619,phone456,on hold,5/24/25,yes,131,9/12/25,678,rejected
132,746,phone456,completed,2/23/26,no,132,7/26/26,547,completed
133,856,whatsappXYZ,approved,6/30/25,no,133,9/21/26,1295,approved
134,42,whatsappXYZ,rejected,3/21/26,yes,134,3/11/26,451,completed
135,775,whatsappABC,pending,9/4/26,yes,135,2/15/24,486,in progress
136,45,phoneGHI,delayed,2/8/25,yes,136,6/22/26,966,delayed
137,382,phone789,in progress,11/22/24,no,137,8/28/25,838,cancelled
138,481,email456,in progress,9/15/25,yes,138,6/2/24,405,rejected
139,365,whatsapp123,cancelled,8/13/24,no,139,2/10/24,530,delayed
140,798,email123,approved,2/9/25,no,140,2/20/24,284,approved
141,805,emailDEF,under review,4/8/24,yes,141,4/5/24,627,completed
142,929,emailDEF,in progress,8/10/24,yes,142,3/30/26,75,completed
143,528,email456,delayed,6/6/26,no,143,2/1/25,209,under review
144,501,phone789,delayed,5/20/25,no,144,11/20/25,939,approved
145,541,whatsapp789,cancelled,10/31/24,no,145,7/16/26,1266,cancelled
146,697,email456,cancelled,3/11/26,no,146,2/17/24,1295,scheduled
147,481,email123,under review,12/22/25,no,147,6/11/25,627,on hold
148,339,email123,completed,9/30/24,no,148,3/27/26,935,pending
149,876,phone789,rejected,11/28/26,no,149,1/12/24,242,rejected
150,832,phone789,cancelled,1/20/26,no,150,1/25/24,716,pending
151,598,phone789,under review,6/14/25,yes,151,2/22/24,1093,under review
152,139,email123,in progress,8/4/25,no,152,1/20/24,410,delayed
153,877,email123,delayed,10/18/24,no,153,5/24/26,303,pending
154,340,emailDEF,under review,8/11/26,no,154,6/13/25,585,cancelled
155,936,email123,completed,7/4/26,no,155,5/12/24,283,delayed
156,696,whatsappXYZ,rejected,12/8/25,no,156,9/8/25,938,on hold
157,333,whatsappXYZ,approved,4/3/25,yes,157,4/3/26,972,scheduled
158,180,whatsappABC,under review,2/16/25,no,158,5/26/25,668,approved
159,429,phoneGHI,completed,7/11/25,no,159,1/23/25,527,under review
160,755,phone456,under review,3/1/24,no,160,8/27/24,795,cancelled
161,406,phone789,under review,5/25/26,no,161,5/24/26,147,in progress
162,524,phone789,cancelled,5/7/26,yes,162,11/3/25,1234,under review
163,459,email123,under review,9/13/24,yes,163,3/5/25,1091,delayed
164,110,phone789,on hold,8/4/26,yes,164,4/26/25,1416,on hold
165,267,whatsapp789,delayed,7/26/24,yes,165,3/25/24,725,approved
166,921,phoneGHI,approved,6/5/24,yes,166,5/23/24,189,approved
167,641,phone789,scheduled,9/7/26,yes,167,2/2/25,399,scheduled
168,828,phone789,scheduled,12/13/24,no,168,7/30/26,73,pending
169,724,whatsappXYZ,completed,5/18/24,yes,169,3/10/26,276,approved
170,898,email123,rejected,1/15/25,no,170,9/10/26,608,under review
171,859,whatsapp123,rejected,1/28/24,no,171,6/23/26,120,in progress
172,355,whatsapp789,cancelled,12/23/26,no,172,3/4/25,1367,on hold
173,985,whatsapp789,rejected,4/21/26,yes,173,10/3/25,419,on hold
174,131,emailDEF,on hold,7/15/26,yes,174,2/3/24,450,delayed
175,978,email123,under review,11/8/24,yes,175,7/2/25,314,pending
176,235,whatsapp123,on hold,10/9/26,no,176,5/2/24,685,under review
177,596,whatsappXYZ,approved,1/3/25,no,177,2/25/24,1317,rejected
178,642,whatsappXYZ,cancelled,11/4/26,no,178,2/2/25,67,under review
179,228,phoneGHI,in progress,3/2/25,no,179,5/21/26,1171,rejected
180,610,whatsappXYZ,approved,2/27/24,no,180,7/9/25,1021,under review
181,96,email123,rejected,3/15/25,no,181,3/5/25,1155,pending
182,248,whatsappABC,completed,3/29/26,yes,182,1/23/25,1051,rejected
183,180,emailDEF,rejected,12/28/26,yes,183,1/31/25,99,pending
184,543,phone456,delayed,12/23/24,no,184,3/19/25,562,pending
185,755,email123,in progress,12/1/26,no,185,10/22/24,1218,cancelled
186,947,whatsappABC,under review,8/24/25,no,186,8/5/24,379,on hold
187,78,phone789,in progress,2/1/24,yes,187,5/2/26,963,completed
188,60,phone789,scheduled,8/4/25,no,188,9/12/24,687,approved
189,723,whatsappABC,pending,4/3/26,yes,189,11/19/26,293,on hold
190,605,phone456,pending,11/1/24,no,190,11/26/24,1035,completed
191,242,phoneGHI,approved,3/2/24,no,191,11/21/25,12,in progress
192,725,whatsapp123,pending,11/11/25,yes,192,11/1/26,1142,in progress
193,376,whatsappABC,delayed,10/1/24,no,193,10/5/24,655,pending
194,837,whatsapp789,on hold,7/11/24,yes,194,1/30/25,15,rejected
195,594,whatsappXYZ,on hold,5/16/26,yes,195,11/2/25,1276,pending
196,190,whatsapp789,approved,11/21/25,no,196,4/1/24,279,delayed
197,255,email456,approved,10/28/26,yes,197,12/1/24,485,cancelled
198,234,email456,cancelled,7/9/26,no,198,2/9/26,415,on hold
199,924,emailDEF,approved,10/13/24,yes,199,10/21/24,1238,delayed
200,19,whatsappABC,scheduled,1/17/26,no,200,10/27/26,124,rejected
201,660,email456,rejected,6/12/26,no,201,12/15/26,1007,cancelled
202,863,whatsappABC,cancelled,8/19/25,yes,202,11/26/24,326,scheduled
203,98,email123,in progress,12/8/26,no,203,1/11/24,305,in progress
204,488,emailDEF,rejected,6/14/26,no,204,5/30/25,375,delayed
205,364,whatsapp123,under review,8/19/26,yes,205,10/4/24,619,pending
206,202,email123,in progress,11/23/26,yes,206,12/13/26,382,delayed
207,485,phoneGHI,under review,4/14/26,yes,207,2/19/26,1403,in progress
208,884,email123,cancelled,9/1/24,no,208,11/22/25,1390,pending
209,83,whatsapp789,completed,1/18/25,no,209,6/14/24,1181,scheduled
210,957,phone789,under review,8/5/24,no,210,11/29/25,132,delayed
211,441,phone789,pending,4/20/26,no,211,11/30/24,537,in progress
212,837,emailDEF,rejected,3/5/26,yes,212,6/26/25,76,on hold
213,709,whatsappXYZ,pending,9/13/25,no,213,12/20/24,1350,delayed
214,808,whatsappXYZ,on hold,8/13/26,no,214,11/1/24,816,approved
215,208,phone456,pending,8/29/26,no,215,5/1/25,133,cancelled
216,989,whatsapp789,cancelled,5/31/24,yes,216,4/1/25,1129,completed
217,46,whatsapp123,completed,6/23/25,yes,217,2/23/26,1423,in progress
218,841,email123,under review,3/5/25,yes,218,8/15/24,798,cancelled
219,153,email123,on hold,11/27/25,no,219,8/18/26,1163,completed
220,20,whatsapp123,in progress,3/26/25,no,220,4/3/24,406,delayed
221,830,whatsappXYZ,scheduled,11/30/24,yes,221,12/20/26,1195,on hold
222,612,email123,in progress,11/16/24,yes,222,8/17/24,324,scheduled
223,988,phone789,scheduled,5/3/25,yes,223,12/21/26,566,pending
224,429,phoneGHI,approved,4/11/24,yes,224,7/21/24,1184,approved
225,544,whatsapp123,delayed,6/14/25,yes,225,12/19/26,619,scheduled
226,817,whatsappXYZ,under review,7/1/24,no,226,9/7/25,58,delayed
227,662,phoneGHI,rejected,10/25/25,no,227,5/23/26,770,in progress
228,547,phone789,scheduled,9/6/24,yes,228,10/25/26,177,in progress
229,334,whatsapp123,under review,10/28/25,no,229,12/13/26,1192,rejected
230,486,whatsapp789,delayed,2/19/24,no,230,12/13/24,860,cancelled
231,502,phone456,under review,4/14/26,yes,231,1/31/24,1427,on hold
232,849,phone789,rejected,9/29/25,yes,232,3/18/24,1162,rejected
233,911,email456,under review,6/27/26,no,233,11/29/26,610,on hold
234,172,phone789,approved,12/3/26,no,234,1/13/26,484,pending
235,717,email456,pending,7/21/26,no,235,5/27/24,477,under review
236,747,phoneGHI,under review,3/26/24,no,236,7/10/26,909,in progress
237,650,phone456,on hold,4/15/26,no,237,10/17/24,317,rejected
238,471,whatsappABC,completed,8/31/25,no,238,2/11/26,808,completed
239,984,phone789,under review,10/31/26,yes,239,9/1/25,1217,scheduled
240,538,whatsappXYZ,delayed,9/26/25,yes,240,10/13/24,980,pending
241,486,emailDEF,under review,11/5/26,no,241,5/7/24,799,scheduled
242,467,phone456,delayed,9/6/24,yes,242,4/16/24,1337,delayed
243,616,whatsappXYZ,cancelled,6/30/25,no,243,4/3/26,487,on hold
244,992,whatsappABC,approved,9/26/26,no,244,9/10/25,742,under review
245,824,phone456,approved,11/21/26,yes,245,8/16/24,1121,in progress
246,825,whatsappABC,cancelled,10/8/25,no,246,4/23/25,992,pending
247,267,emailDEF,completed,7/18/26,yes,247,4/16/24,40,under review
248,233,whatsapp789,completed,9/23/24,no,248,11/22/26,1264,pending
249,96,email456,scheduled,10/10/24,yes,249,8/22/24,1269,approved
250,765,phoneGHI,delayed,9/13/24,yes,250,1/19/25,536,cancelled
251,365,whatsappABC,on hold,1/7/25,yes,251,11/13/26,578,in progress
252,820,whatsapp789,scheduled,3/6/26,yes,252,8/1/24,383,scheduled
253,409,email456,delayed,3/2/25,yes,253,10/6/26,200,approved
254,471,email456,pending,5/1/25,yes,254,5/12/25,1309,under review
255,540,email456,on hold,6/26/26,no,255,4/20/24,8,cancelled
256,723,phone789,cancelled,2/2/26,no,256,9/22/24,451,under review
257,839,email123,pending,6/8/26,no,257,9/26/25,265,in progress
258,347,whatsapp123,approved,7/5/26,yes,258,4/24/24,997,pending
259,488,email456,delayed,1/11/26,no,259,12/10/24,553,cancelled
260,844,whatsapp789,pending,3/24/25,yes,260,10/31/25,402,approved
261,24,whatsapp789,approved,4/16/24,yes,261,4/18/25,660,delayed
262,52,emailDEF,completed,9/16/25,no,262,7/24/26,509,under review
263,870,phone789,completed,10/24/24,no,263,11/22/25,862,on hold
264,658,whatsappABC,delayed,5/16/26,yes,264,6/18/24,595,scheduled
265,961,phone789,pending,12/2/26,no,265,1/24/24,209,pending
266,431,phoneGHI,pending,12/12/25,no,266,8/17/24,93,delayed
267,565,whatsapp789,pending,3/18/25,no,267,7/1/25,385,under review
268,413,whatsapp123,delayed,6/16/26,no,268,4/8/24,771,in progress
269,547,whatsapp789,pending,7/10/25,yes,269,1/27/25,1254,scheduled
270,249,phoneGHI,cancelled,6/13/25,no,270,6/27/25,1425,on hold
271,876,whatsappABC,scheduled,8/9/24,no,271,12/2/24,1021,completed
272,892,phone456,cancelled,1/9/25,no,272,1/26/26,75,under review
273,66,phone789,cancelled,12/27/26,yes,273,3/2/25,232,on hold
274,400,email123,under review,5/31/26,no,274,5/12/24,1219,in progress
275,534,phoneGHI,cancelled,10/10/25,yes,275,1/28/25,1320,scheduled
276,794,whatsappABC,rejected,10/7/25,no,276,5/22/26,216,scheduled
277,551,whatsappABC,on hold,5/22/26,yes,277,12/9/25,1134,rejected
278,824,whatsapp789,cancelled,11/19/25,no,278,8/23/24,980,cancelled
279,516,phone789,under review,7/19/24,yes,279,6/27/26,803,scheduled
280,118,phone789,rejected,11/16/24,no,280,9/26/24,267,under review
281,251,whatsappXYZ,cancelled,6/20/24,no,281,7/4/25,554,completed
282,223,emailDEF,completed,2/1/24,yes,282,6/17/25,833,scheduled
283,968,emailDEF,in progress,7/17/24,yes,283,2/29/24,750,under review
284,451,emailDEF,scheduled,3/13/24,yes,284,10/7/26,128,approved
285,759,phone456,on hold,6/18/24,yes,285,6/25/26,380,under review
286,804,whatsapp789,delayed,10/26/26,yes,286,1/6/26,263,delayed
287,875,phoneGHI,completed,3/9/25,no,287,6/28/25,357,under review
288,693,phoneGHI,completed,1/19/26,no,288,6/13/24,1165,approved
289,753,phoneGHI,approved,5/19/25,yes,289,12/16/26,462,scheduled
290,407,phoneGHI,under review,10/29/24,yes,290,10/8/26,683,rejected
291,19,whatsappABC,pending,12/18/26,yes,291,11/1/24,99,completed
292,619,email456,scheduled,8/21/24,yes,292,3/9/24,665,pending
293,405,phoneGHI,on hold,2/4/25,yes,293,4/15/25,700,pending
294,828,whatsapp789,delayed,6/15/24,yes,294,3/21/24,893,delayed
295,458,phone456,under review,12/29/25,no,295,4/2/25,589,pending
296,698,whatsapp123,rejected,10/26/26,no,296,4/19/26,100,in progress
297,811,phone456,completed,1/10/26,no,297,1/14/25,677,in progress
298,544,phone789,rejected,12/21/25,no,298,8/14/26,913,scheduled
299,603,phone789,completed,6/17/26,no,299,8/12/24,370,cancelled
300,991,whatsapp789,completed,6/7/24,no,300,3/14/24,127,delayed
301,499,phone789,scheduled,6/6/24,no,301,6/30/24,1168,approved
302,828,whatsappABC,scheduled,10/24/26,no,302,6/25/24,444,rejected
303,120,whatsappABC,under review,11/17/24,yes,303,5/14/26,727,rejected
304,295,email123,cancelled,10/1/26,no,304,1/9/25,926,scheduled
305,718,whatsapp789,on hold,10/27/24,yes,305,9/28/25,1069,rejected
306,415,phoneGHI,cancelled,3/16/24,no,306,11/17/25,1305,on hold
307,797,whatsapp123,rejected,1/30/24,no,307,12/6/26,1135,pending
308,164,whatsappXYZ,approved,9/15/24,yes,308,1/25/26,618,rejected
309,983,whatsapp789,cancelled,8/5/26,yes,309,6/22/26,1008,scheduled
310,132,phone456,in progress,1/22/25,yes,310,2/1/25,942,on hold
311,164,whatsappABC,delayed,4/30/25,no,311,3/5/25,16,cancelled
312,374,whatsappABC,delayed,10/2/24,no,312,4/2/24,59,pending
313,576,whatsapp789,scheduled,11/5/24,no,313,8/17/24,1274,scheduled
314,289,phone789,cancelled,1/28/24,no,314,6/7/25,245,in progress
315,663,emailDEF,delayed,10/18/25,yes,315,3/4/25,103,approved
316,31,whatsapp789,under review,5/5/26,no,316,9/3/24,526,completed
317,61,phone456,approved,2/4/24,yes,317,6/3/26,964,completed
318,768,emailDEF,on hold,3/5/26,yes,318,11/7/25,303,approved
319,447,emailDEF,delayed,2/17/25,yes,319,4/21/25,970,scheduled
320,74,whatsappABC,delayed,7/17/26,yes,320,10/19/26,924,on hold
321,210,email456,approved,8/21/26,no,321,1/27/25,1189,completed
322,456,whatsapp123,approved,8/28/26,yes,322,11/12/26,760,completed
323,773,email123,under review,12/7/25,yes,323,10/3/26,214,on hold
324,11,whatsappABC,under review,4/14/25,yes,324,1/16/25,632,under review
325,557,email123,delayed,10/29/24,yes,325,7/28/26,974,on hold
326,233,whatsapp123,scheduled,9/25/24,yes,326,7/12/25,843,scheduled
327,887,emailDEF,rejected,10/21/26,no,327,5/29/26,272,pending
328,885,phone789,delayed,10/29/26,yes,328,11/4/26,1139,on hold
329,609,whatsappABC,in progress,7/23/25,yes,329,12/20/25,106,delayed
330,14,whatsappXYZ,cancelled,12/13/26,yes,330,11/20/25,123,rejected
331,20,emailDEF,scheduled,1/18/24,no,331,12/5/25,402,pending
332,547,phone456,pending,4/6/26,yes,332,7/7/24,992,rejected
333,235,email456,rejected,3/17/24,no,333,10/17/24,74,cancelled
334,403,phone789,delayed,4/17/25,no,334,12/19/24,991,delayed
335,854,whatsapp789,approved,10/12/26,no,335,3/15/24,1051,under review
336,988,whatsapp123,under review,5/17/25,yes,336,8/12/24,837,completed
337,334,whatsappXYZ,rejected,10/18/25,no,337,1/9/26,554,scheduled
338,398,whatsappXYZ,cancelled,1/19/26,no,338,9/12/26,524,cancelled
339,381,email456,completed,6/23/26,yes,339,3/22/26,1211,cancelled
340,943,phone456,cancelled,4/7/25,yes,340,8/5/26,1230,rejected
341,773,whatsappABC,delayed,1/25/25,no,341,10/26/25,428,approved
342,236,whatsapp789,cancelled,5/27/25,yes,342,3/15/24,36,rejected
343,53,phone789,approved,5/4/24,no,343,12/30/26,488,pending
344,692,phone456,approved,12/23/26,no,344,4/8/25,1370,completed
345,642,emailDEF,on hold,3/9/26,yes,345,9/8/24,1398,completed
346,29,email456,approved,4/4/25,no,346,9/29/24,219,under review
347,404,phone456,on hold,5/5/26,no,347,8/18/24,1224,scheduled
348,66,emailDEF,scheduled,2/14/25,yes,348,6/13/24,124,delayed
349,314,phone456,under review,12/30/26,yes,349,4/17/24,589,rejected
350,543,whatsappXYZ,in progress,5/25/26,yes,350,1/27/26,646,pending
351,689,phone456,cancelled,4/10/24,yes,351,2/3/26,222,under review
352,606,emailDEF,pending,7/30/25,no,352,1/26/25,1127,scheduled
353,943,email123,cancelled,9/3/24,yes,353,4/11/25,71,on hold
354,334,whatsapp123,delayed,8/28/24,no,354,6/14/25,895,in progress
355,962,whatsappXYZ,cancelled,4/28/25,yes,355,3/31/24,662,pending
356,130,whatsappABC,scheduled,1/31/24,no,356,11/7/24,549,completed
357,528,whatsappXYZ,approved,11/9/25,no,357,2/13/26,1252,completed
358,649,whatsappXYZ,pending,6/3/25,yes,358,3/2/24,1386,approved
359,983,whatsapp123,delayed,3/7/26,no,359,5/27/24,349,completed
360,626,whatsappABC,under review,8/9/25,yes,360,2/11/25,173,in progress
361,218,whatsapp123,rejected,3/7/25,yes,361,5/4/26,29,completed
362,92,email123,on hold,12/20/25,no,362,9/10/24,442,in progress
363,889,email456,cancelled,8/25/26,no,363,4/27/25,1278,in progress
364,759,email123,rejected,9/8/24,no,364,10/17/26,691,approved
365,996,phone789,rejected,6/29/24,no,365,9/22/24,10,scheduled
366,659,whatsapp123,delayed,12/2/24,yes,366,7/27/24,961,on hold
367,407,whatsapp789,completed,9/26/26,no,367,1/2/25,957,approved
368,117,whatsappXYZ,rejected,6/22/25,no,368,11/1/25,400,in progress
369,650,whatsappABC,on hold,11/28/26,no,369,6/4/26,1360,approved
370,654,whatsapp789,under review,12/6/26,no,370,2/3/24,1152,in progress
371,65,phoneGHI,delayed,2/16/26,yes,371,11/1/24,131,cancelled
372,729,email456,rejected,1/11/24,yes,372,3/13/25,1114,in progress
373,5,phoneGHI,scheduled,7/14/25,no,373,8/8/25,1112,rejected
374,123,whatsapp123,completed,1/30/25,no,374,9/30/24,395,pending
375,139,email456,scheduled,3/14/26,no,375,11/1/25,921,scheduled
376,777,phoneGHI,approved,6/27/24,no,376,8/13/25,534,in progress
377,236,whatsapp789,approved,5/22/26,no,377,9/19/24,720,cancelled
378,962,phone789,rejected,7/14/25,yes,378,8/20/26,197,delayed
379,143,phone789,under review,5/8/25,no,379,10/5/26,500,rejected
380,824,email456,approved,5/31/25,yes,380,2/23/24,239,scheduled
381,863,whatsapp123,completed,6/4/25,no,381,12/11/25,265,in progress
382,833,whatsappXYZ,rejected,7/14/25,yes,382,10/30/26,1112,in progress
383,623,whatsapp789,approved,7/6/24,yes,383,9/14/24,561,cancelled
384,431,whatsapp789,completed,2/3/24,yes,384,8/28/25,1395,under review
385,82,whatsappABC,pending,12/22/25,no,385,6/24/24,427,completed
